date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-18,ens07,287.3843078613281,100412.47265625,0.7313721477985382,303.25,332,0,0.007193915662355721,0.552499994635582,2.2389384657144547
2021-05-18,ens08,291.7747344970703,99064.953125,0.7252238988876343,329.25,333.75,0,0.009658186696469784,0.2149999998509884,2.2677004039287567
2021-05-18,ens09,293.6494369506836,98275.119140625,0.8459280282258987,386.3902130126953,169,6.828703681094339e-5,0.01288280263543129,1,3.5998719334602356
2021-05-18,ens10,291.8318328857422,99831.966796875,0.5412949621677399,314.95233154296875,345.25,0,0.006905702641233802,0.014999999664723873,1.4229000359773636
2021-05-18,ens11,287.11663818359375,99336.2265625,0.46466705948114395,283.75,341,0,0.004468465689569712,0.36250001192092896,1.7991778552532196
2021-05-18,ens12,296.03690338134766,99639.603515625,0.620092898607254,386.3031463623047,218,3.472222147138382e-6,0.010804142337292433,0.7350000031292439,2.6451440155506134
2021-05-18,ens13,300.56068420410156,98877.3671875,0.6316245496273041,389.2978820800781,321.75,0,0.013872391078621149,0.22249999828636646,2.6135581731796265
2021-05-18,ens14,288.3047790527344,99181.08984375,0.975141853094101,388.75,39.75,3.819444555119844e-5,0.01061921939253807,1,3.138282597064972
2021-05-18,ens15,287.86402893066406,99986.099609375,0.7787714004516602,333.31739044189453,227,2.3148147647589212e-6,0.008214165340177715,0.4849999938160181,2.4339969158172607
2021-05-18,ens16,288.0715789794922,98732.05859375,0.7377349808812141,295.3313446044922,338.25,4.166666985838674e-5,0.007345788064412773,0.23000000044703484,2.346688061952591
2021-05-18,ens17,289.9039306640625,98904.4296875,0.8369458466768265,339,234.75,1.9675925614137668e-5,0.010034877574071288,0.347499992698431,2.294577717781067
2021-05-18,ens18,289.4514923095703,98568.009765625,0.8641768246889114,372.5175476074219,119.5,8.449073698102438e-5,0.010042618028819561,0.9650000035762787,3.595999240875244
2021-05-18,ens19,288.45816802978516,99118.701171875,0.6047494783997536,313.75,262,1.1574073823794606e-6,0.006588092423044145,0.6824999898672104,1.304468259215355
2021-05-18,ens20,290.8760528564453,99658.20703125,0.7795145735144615,366.8987121582031,249,3.472222397249425e-5,0.00941713503561914,0.8000000081956387,2.819158911705017
2021-05-18,ens21,293.6560287475586,99778.966796875,0.6626053750514984,344.0279235839844,310.75,0,0.00981510616838932,0.1350000025704503,1.4423321336507797
2021-05-18,ens22,292.80718994140625,99828.873046875,0.7130099982023239,341,312.5,0,0.010059339227154851,0.4974999949336052,3.2833914160728455
2021-05-18,ens23,287.61751556396484,99969.376953125,0.5814237594604492,290.25,351,0,0.0057183257304131985,0.3975000064820051,1.9615044742822647
2021-05-18,ens24,287.9154739379883,99453.982421875,0.7715171128511429,322.72181701660156,270.5,5.787037025584141e-6,0.008187447558157146,0.6799999959766865,1.8221474587917328
2021-05-18,ens25,290.5237121582031,99318.814453125,0.6173585131764412,319.1629180908203,309.5,0,0.00753364828415215,0.2875000052154064,3.3007312417030334
2021-05-18,ens26,290.7264175415039,100011.439453125,0.8730954676866531,348.4736785888672,268.25,1.967592652363237e-5,0.011028640903532505,0.9525000005960464,2.292288601398468
2021-05-18,ens27,289.3710174560547,99636.45703125,0.7375785410404205,321.3512878417969,303.5,1.1574073823794606e-6,0.00839602027554065,0.6174999848008156,1.7523126900196075
2021-05-18,ens28,289.62386322021484,100083.140625,0.6421119570732117,317.03392028808594,318,0,0.007420355686917901,0.5674999952316284,1.2597783207893372
2021-05-18,ens29,288.8901138305664,100188.5,0.6248387396335602,301.25,348,0,0.0065663878340274096,0,2.43204864859581
2021-05-18,ens30,288.3305435180664,98273.59375,0.9396437257528305,380.0666046142578,48,2.0486110770434607e-4,0.010636970051564276,0.9800000041723251,3.1274172365665436
2021-05-19,ens01,294.00769805908203,99315.19921875,0.7870580479502678,354.75,306.25,1.273148154723458e-5,0.011708448873832822,0.612500011920929,2.1977923810482025
2021-05-19,ens02,299.7471466064453,97584.7421875,0.51447594165802,374.29466247558594,331.25,0,0.010947107104584575,0.2574999984353781,4.715887725353241
2021-05-19,ens03,290.5304489135742,98495.23046875,0.8221656233072281,374.54766845703125,131.5,3.0092594897723757e-5,0.010350386146456003,0.947500005364418,1.4032196998596191
2021-05-19,ens04,296.6346435546875,99682.759765625,0.7466835826635361,370.25,331.25,1.1574074051168282e-5,0.012973223580047488,0.09999999776482582,2.3478632867336273
2021-05-19,ens05,287.12166595458984,99088.841796875,0.5645095556974411,279.5565490722656,334.5,0,0.005368747399188578,0.13249999284744263,1.433097928762436
2021-05-19,ens06,289.3629684448242,99072.619140625,0.6611941903829575,321.5,319.75,0,0.007646683254279196,0.6700000017881393,2.8592629134655
2021-05-19,ens07,289.80995178222656,100625.611328125,0.7197972536087036,351,279.75,2.3148147647589212e-6,0.008159305318258703,0.6400000005960464,3.197535663843155
2021-05-19,ens08,294.6286163330078,98277.580078125,0.8032253384590149,382.6740493774414,220.75,2.8935186492162757e-5,0.012958946404978633,0.8525000065565109,4.510895192623138
2021-05-19,ens09,292.7025604248047,98384.8125,0.8534936904907227,359.02818298339844,233.5,3.703703805513214e-5,0.012367008021101356,0.5925000011920929,1.9103107154369354
2021-05-19,ens10,295.9920883178711,99692.97265625,0.6210229247808456,351.7779235839844,337.5,0,0.010423569008708,0.34749999549239874,2.570071816444397
2021-05-19,ens11,292.4839782714844,98377.607421875,0.7201355844736099,363.6012878417969,286.75,5.787036911897303e-6,0.01012963056564331,0.7950000017881393,2.7889849841594696
2021-05-19,ens12,295.23140716552734,99075.724609375,0.784289725124836,369.25,276.75,4.976852142135613e-5,0.012626178096979856,0.7425000071525574,3.4008351862430573
2021-05-19,ens13,299.85282135009766,98440.2109375,0.6273568272590637,386.62396240234375,327.75,0,0.013233938720077276,0.09249999932944775,3.4650931358337402
2021-05-19,ens14,291.8062057495117,98568.41796875,0.8592921048402786,371.8453369140625,230,3.125000148429535e-5,0.011329503962770104,0.6499999910593033,2.015813171863556
2021-05-19,ens15,290.03238677978516,99987.21484375,0.846851259469986,357.5,209.25,1.1574073823794606e-6,0.009971866616979241,0.7174999937415123,1.587521955370903
2021-05-19,ens16,286.37096405029297,98553.9296875,0.8682412654161453,328.75,242.5,2.8935186151102243e-5,0.008354545454494655,0.5674999952316284,2.1777617782354355
2021-05-19,ens17,286.03710174560547,99738.884765625,0.5919052362442017,322.26475524902344,288.75,9.259259059035685e-6,0.00554565159836784,0.7299999967217445,2.2111271917819977
2021-05-19,ens18,285.4309768676758,98276.95703125,0.9757759869098663,361.25,60.5,1.4699074290547287e-4,0.008895582286641002,1,1.4802012145519257
2021-05-19,ens19,288.80577850341797,99102.306640625,0.9000822007656097,376.75,107,7.523148087784648e-5,0.00997644872404635,0.9975000023841858,1.4109840840101242
2021-05-19,ens20,292.04955291748047,99719.37109375,0.6294114589691162,331.5,339.75,0,0.00818875152617693,0.2524999976158142,1.1572132408618927
2021-05-19,ens21,294.2795867919922,99637.98046875,0.7140938863158226,353.3033905029297,307.75,1.1574073823794606e-6,0.010576720116659999,0.18749999115243554,1.3599997013807297
2021-05-19,ens22,296.0704040527344,99573.7734375,0.7839332744479179,389.0502624511719,206.75,1.1574073710107768e-5,0.0132950390689075,0.817500002682209,1.8756822347640991
2021-05-19,ens23,290.4244689941406,99615.703125,0.62563656270504,360.75,191.5,2.4305556507897563e-5,0.007742598652839661,0.8999999910593033,4.6199522614479065
2021-05-19,ens24,291.3034896850586,98784.533203125,0.8042231053113937,340.3236846923828,272.75,6.712963170230068e-5,0.009928986080922186,0.5875000059604645,3.1799169778823853
2021-05-19,ens25,290.3432083129883,99189.431640625,0.768267847597599,326.75,305.5,0,0.009102481184527278,0.8550000041723251,2.9908043146133423
2021-05-19,ens26,293.2611083984375,99774.681640625,0.8289032429456711,366.25,246.25,1.6203703125938773e-5,0.011774162761867046,0.8224999904632568,1.2244667261838913
2021-05-19,ens27,288.68152618408203,98962.76171875,0.8051801919937134,341.1349792480469,228,2.7777777063420217e-5,0.008553379564546049,0.6025000065565109,2.0061057433485985
2021-05-19,ens28,290.7982177734375,100225.419921875,0.7024842500686646,361.5,228.25,1.1574073823794606e-6,0.00879176880698651,0.9200000166893005,3.326088011264801
2021-05-19,ens29,285.6428909301758,99851.859375,0.833355039358139,328.02520751953125,169,5.787037025584141e-6,0.007487155846320093,0.5024999966844916,1.9496113061904907
2021-05-19,ens30,284.25159454345703,99458.59375,0.4746559411287308,278.96083068847656,253.25,0,0.0038822127389721572,0.7124999910593033,4.128133177757263
2021-05-20,ens01,294.1695022583008,98582.650390625,0.7624741345643997,379.53369140625,187.25,2.8935183991052327e-5,0.011667388258501887,0.9050000011920929,3.1051208823919296
2021-05-20,ens02,289.80982208251953,98049.28515625,0.5342941582202911,320.52894592285156,312,0,0.006748444167897105,0.2174999974668026,6.053439617156982
2021-05-20,ens03,291.8213806152344,98344.92578125,0.787717416882515,348.75,219,6.481481682385493e-5,0.010076929233036935,0.5199999995529652,2.9661314487457275
2021-05-20,ens04,297.6420669555664,99574.224609375,0.7009746953845024,380.42124938964844,314.5,3.4722222608252196e-6,0.012944315560162067,0.5774999931454659,2.952653706073761
2021-05-20,ens05,288.4229736328125,99009.953125,0.5810803547501564,302.78916931152344,342.25,0,0.006114136544056237,0.26000000536441803,3.655124843120575
2021-05-20,ens06,293.24007415771484,98536.72265625,0.7676462680101395,376.5870819091797,242.75,2.6620370590535458e-5,0.011125569697469473,0.7575000002980232,3.2977126240730286
2021-05-20,ens07,291.0712356567383,99857.71484375,0.6845964789390564,339.49720001220703,291.75,3.4722222608252196e-6,0.008956241304986179,0.8474999964237213,2.7212809324264526
2021-05-20,ens08,287.9103317260742,98702.201171875,0.7893767058849335,361.64007568359375,130.5,6.828703931205382e-5,0.008353033103048801,0.9625000059604645,2.3418830186128616
2021-05-20,ens09,288.69461822509766,98433.771484375,0.8536694794893265,361.53514099121094,155.25,2.6273148478139774e-4,0.009302343358285725,0.8425000011920929,2.4341370165348053
2021-05-20,ens10,292.52999114990234,99991.66796875,0.656714990735054,382.4267120361328,123.5,2.3148147647589212e-6,0.00939735327847302,0.9550000131130219,2.869229167699814
2021-05-20,ens11,289.02425384521484,98184.791015625,0.7407057583332062,336.9708786010742,267.5,5.208333357131778e-5,0.009072818793356419,0.5099999941885471,2.435900032520294
2021-05-20,ens12,288.82694244384766,99176.783203125,0.5823064744472504,321,310.75,3.2638887205393985e-5,0.006623007997404784,0.5099999979138374,4.185233950614929
2021-05-20,ens13,289.63719177246094,98607.57421875,0.4478570446372032,321.29954528808594,331.5,0,0.005502392537891865,0.5599999986588955,7.979664325714111
2021-05-20,ens14,290.25623321533203,98663.705078125,0.7357835918664932,322.62113189697266,329,1.1574073823794606e-6,0.008908336982131004,0.2850000010803342,3.510638952255249
2021-05-20,ens15,292.3864288330078,99640.3125,0.827507957816124,354.2639617919922,277.25,1.0416667464596685e-5,0.011251413030549884,0.2999999988824129,2.279006540775299
2021-05-20,ens16,286.9225158691406,98947.392578125,0.6842832341790199,294.6402130126953,339.75,9.259258945348847e-6,0.00653901428449899,0.13999999780207872,2.932719588279724
2021-05-20,ens17,289.00870513916016,99029.48046875,0.8642969280481339,365.25,170,4.166666894889204e-5,0.010060486383736134,0.9775000214576721,1.664756402373314
2021-05-20,ens18,284.6720275878906,98218.009765625,0.6491481885313988,305.25,226.5,2.3148147647589212e-6,0.005418535554781556,0.5225000008940697,5.007205247879028
2021-05-20,ens19,287.99932861328125,99635.63671875,0.9067704677581787,381.8737487792969,77.25,3.0092593419794866e-5,0.009576317388564348,0.9925000071525574,1.6850413233041763
2021-05-20,ens20,293.6994857788086,99383.623046875,0.6137538552284241,333,331.25,0,0.009136516018770635,0.3424999937415123,2.6100332736968994
2021-05-20,ens21,295.6132507324219,99309.8359375,0.7429566532373428,372.3370819091797,309.25,6.712963374866376e-5,0.011816147714853287,0.35999999567866325,2.092899650335312
2021-05-20,ens22,291.2845153808594,99614.955078125,0.9538594037294388,397.28916931152344,82,1.6203703671635594e-4,0.01257608481682837,0.9474999904632568,2.3865711838006973
2021-05-20,ens23,294.8429946899414,99051.10546875,0.7663933411240578,369.5,284.5,2.662037047684862e-5,0.01178305596113205,0.8849999904632568,3.435873866081238
2021-05-20,ens24,287.7555847167969,98687.814453125,0.6659548431634903,314.8313446044922,313.75,0,0.006912085693329573,0.2574999984353781,4.276079058647156
2021-05-20,ens25,293.3743209838867,98953.318359375,0.6872334331274033,356.8428039550781,268.75,0,0.010257442248985171,0.7599999904632568,4.009858310222626
2021-05-20,ens26,296.2592468261719,99440.96875,0.8187912851572037,384,290.5,1.1921296186301333e-4,0.013909015338867903,0.48249999433755875,1.4749729558825493
2021-05-20,ens27,287.6919937133789,98726.6328125,0.7221834063529968,319.5,290.5,2.3148147079155024e-5,0.007620517164468765,0.39750000834465027,3.0316845774650574
2021-05-20,ens28,290.6913375854492,99380.95703125,0.8391346633434296,373.25,250,4.976851823812467e-5,0.010619992855936289,0.9325000047683716,2.3441540598869324
2021-05-20,ens29,288.4919891357422,99225.080078125,0.9299647063016891,379.3847351074219,75.75,2.5462962184974458e-5,0.010150416987016797,0.9825000017881393,1.2239059805870056
2021-05-20,ens30,285.03253173828125,99817.44140625,0.6126807034015656,278.5,345.5,0,0.005115177133120596,0.4699999950826168,2.4529140293598175
2021-05-21,ens01,289.06092071533203,98614.052734375,0.6572384238243103,316.5,246.5,1.4236111019272357e-4,0.0073552976828068495,0.2225000001490116,4.821396589279175
2021-05-21,ens02,284.84644317626953,98709.126953125,0.6807369440793991,302.5,259.5,2.662037150003016e-5,0.005735675687901676,0.552499994635582,1.8716144263744354
2021-05-21,ens03,294.2126007080078,98844.619140625,0.7031312584877014,343.5,320,0,0.010530155384913087,0.07000000029802322,3.224218249320984
2021-05-21,ens04,298.7463073730469,99598.419921875,0.6804895177483559,388.25,315.75,0,0.013385683065280318,0.26000000536441803,2.4933609068393707
2021-05-21,ens05,287.01622009277344,99520.904296875,0.5922955423593521,287.31187438964844,349.5,0,0.005720440065488219,0.11250000074505806,2.2717548310756683
2021-05-21,ens06,288.19893646240234,98338.30859375,0.8242790699005127,371.75,133.25,8.564814743294846e-5,0.008850928279571235,0.9599999934434891,2.6559086441993713
2021-05-21,ens07,290.9808120727539,99054.63671875,0.9624671190977097,390.36927795410156,50.75,7.870370325235854e-5,0.012428093468770385,1,2.288829416036606
2021-05-21,ens08,285.2133560180664,98780.873046875,0.6623970195651054,290.25,263.75,1.1574074051168282e-5,0.005520828301087022,0.20749999582767487,1.624447226524353
2021-05-21,ens09,287.7255859375,99130.05078125,0.6142881065607071,298.29241943359375,313.25,0,0.006063320208340883,0.23000000044703484,3.1528632044792175
2021-05-21,ens10,286.88988494873047,100405.78515625,0.8019949868321419,313.75,221,5.555555617320351e-5,0.007542918669059873,0.4300000015646219,2.8869095146656036
2021-05-21,ens11,288.36488342285156,98044.67578125,0.519110843539238,325.75,332.75,2.3148147647589212e-6,0.005721268942579627,0.41750000044703484,7.321484684944153
2021-05-21,ens12,286.3779067993164,99754.3359375,0.5406930968165398,278,357,0,0.004969660192728043,0.042500000447034836,2.313647747039795
2021-05-21,ens13,286.5135269165039,99141.865234375,0.4021311476826668,275.75872802734375,344.75,0,0.00369784003123641,0.26749999821186066,4.1241777539253235
2021-05-21,ens14,287.2511444091797,99055.009765625,0.6421443969011307,295.5,351.25,0,0.006523827905766666,0,2.5615110099315643
2021-05-21,ens15,293.85365295410156,99092.98046875,0.7535605803132057,352.53367614746094,305.75,1.6203703580686124e-5,0.011089533334597945,0.2900000037625432,2.45311439037323
2021-05-21,ens16,286.67738342285156,99497.59375,0.7722751349210739,305.75,334.75,4.3981482008348394e-5,0.007160722743719816,0.38750000298023224,3.584990680217743
2021-05-21,ens17,291.75122833251953,98921.708984375,0.8092006370425224,355.5,234.5,1.1574074051168282e-5,0.010652808006852865,0.42749999463558197,2.4293370246887207
2021-05-21,ens18,286.35125732421875,98308.095703125,0.6058889403939247,313.75,262,0,0.005661319475620985,0.8350000083446503,5.179277122020721
2021-05-21,ens19,289.2627944946289,99695.341796875,0.8058434128761292,362.5,199.5,2.3148147647589212e-6,0.00880251033231616,0.7800000086426735,1.0804088339209557
2021-05-21,ens20,297.9459915161133,98584.416015625,0.6949431151151657,387.5,272.25,1.1574074051168282e-5,0.013529266463592649,0.9699999988079071,2.855806976556778
2021-05-21,ens21,296.15391540527344,99217.501953125,0.6481174901127815,360,300.75,0,0.010926326969638467,0.35499999672174454,3.282565951347351
2021-05-21,ens22,288.4680633544922,100070.341796875,0.7880799621343613,354.7360382080078,193.25,5.787037025584141e-6,0.00815780449192971,0.9525000005960464,2.133321076631546
2021-05-21,ens23,288.58919525146484,98743.88671875,0.8462840616703033,375.0561752319336,127.5,1.932870472955983e-4,0.009208604576997459,0.989999994635582,3.7270926535129547
2021-05-21,ens24,285.1427459716797,99088.826171875,0.5299071669578552,276.62901306152344,331.75,2.3148147647589212e-6,0.004574841295834631,0.09749999828636646,6.0288987159729
2021-05-21,ens25,288.3724060058594,98942.560546875,0.8329282850027084,377,82.75,6.944444578493858e-5,0.009118910413235426,0.9925000071525574,1.4367128163576126
2021-05-21,ens26,295.2835922241211,99304.37890625,0.8846554607152939,402.75,191.75,9.953703738574404e-5,0.014684428460896015,0.9950000047683716,2.037856012582779
2021-05-21,ens27,286.7463684082031,99010.814453125,0.8598685264587402,329.79766845703125,231.25,2.6620370249474945e-5,0.008349611423909664,0.48249999806284904,2.1963213086128235
2021-05-21,ens28,289.09986877441406,98700.63671875,0.6484008803963661,324.5762176513672,312.5,1.73611122136208e-5,0.0074093674775213,0.14500000327825546,4.236676633358002
2021-05-21,ens29,289.3077392578125,98991.654296875,0.8838633447885513,369.0675964355469,195,5.810185145946889e-4,0.009962108684703708,0.8250000029802322,2.2943341434001923
2021-05-21,ens30,283.88634490966797,99854.01953125,0.620536558330059,270.25,356.75,0,0.0049098210874944925,0,2.4539592266082764
2021-05-22,ens01,291.1120376586914,98586.373046875,0.634253591299057,319.5979919433594,326.25,0,0.008083371561951935,0.4975000023841858,2.515545606613159
2021-05-22,ens02,284.45521545410156,98753.17578125,0.7637775167822838,302.2754669189453,237.75,6.944444521650439e-6,0.006142728379927576,0.6650000065565109,1.891394019126892
2021-05-22,ens03,296.1577606201172,98701.04296875,0.7807502895593643,391.3175964355469,244.75,5.208333368500462e-5,0.013419864000752568,0.8875000178813934,2.992007404565811
2021-05-22,ens04,299.0458450317383,99665.59375,0.6228535324335098,381.0139617919922,320.5,4.6296295295178425e-6,0.012812625849619508,0.03750000149011612,3.059580534696579
2021-05-22,ens05,287.97937774658203,99395.64453125,0.6856464147567749,326.25,273,3.472222124401014e-5,0.007002491969615221,0.7325000055134296,3.502136468887329
2021-05-22,ens06,284.9838180541992,97967.837890625,0.9689480811357498,366.25,27.75,2.2800926581112435e-4,0.008572368416935205,1,2.4007247984409332
2021-05-22,ens07,288.8404006958008,99413.30859375,0.913676530122757,386.25,76,1.3310185454429302e-4,0.01017037988640368,1,3.8344780802726746
2021-05-22,ens08,287.209228515625,98910.095703125,0.676348865032196,310.5,332.75,4.6296295295178425e-6,0.006790311657823622,0.36499999091029167,2.240597680211067
2021-05-22,ens09,288.43133544921875,99173.822265625,0.6788305342197418,331,253.25,1.1574073823794606e-6,0.007431790814734995,0.807499997317791,2.2369375824928284
2021-05-22,ens10,288.66939544677734,100468.5,0.66461181640625,298,350.75,0,0.0069582040887326,0,1.8640401810407639
2021-05-22,ens11,285.88851165771484,98373.85546875,0.5826455503702164,292.8707580566406,269.5,0,0.005365585326217115,0.1749999988824129,5.2121633887290955
2021-05-22,ens12,288.90550231933594,100197.28515625,0.6129806637763977,296,347.25,0,0.006537568639032543,0.12999999523162842,2.3308092057704926
2021-05-22,ens13,290.20196533203125,98911.826171875,0.641686350107193,354.0468292236328,242.25,2.3148147647589212e-6,0.0076800837414339185,0.802499994635582,1.6238296777009964
2021-05-22,ens14,286.81937408447266,99499.548828125,0.6118555814027786,293.1684265136719,340,0,0.005647822166793048,0.33249999210238457,2.0666891038417816
2021-05-22,ens15,294.8794937133789,99066.732421875,0.6764938905835152,369.76971435546875,289.5,5.787037025584141e-6,0.010478866985067725,0.75,1.6540345549583435
2021-05-22,ens16,287.4967803955078,100037.40234375,0.6731144934892654,299.25,338.25,0,0.006545167649164796,0.19249999523162842,2.443908244371414
2021-05-22,ens17,292.51898193359375,99102.9375,0.7607599273324013,341.1410217285156,320.25,0,0.010338773718103766,0.20500000566244125,2.533749967813492
2021-05-22,ens18,288.91478729248047,98952.982421875,0.5951894447207451,303,324.5,0,0.006649490678682923,0.16499999538064003,4.219798743724823
2021-05-22,ens19,290.4698181152344,99804.43359375,0.7092244550585747,311.3173522949219,349.5,0,0.008372129639610648,0,1.6688849925994873
2021-05-22,ens20,291.06597900390625,98536.7421875,0.7352151423692703,343.75,299,4.050925781484693e-5,0.00957882881630212,0.48000000230968,5.422426223754883
2021-05-22,ens21,296.4876403808594,99180.263671875,0.7448617964982986,379,316.25,2.8935186151102243e-5,0.01352812023833394,0.6125000044703484,2.1078872978687286
2021-05-22,ens22,286.5092315673828,99891.810546875,0.798585444688797,341.69085693359375,185,2.3148147647589212e-6,0.007628919673152268,0.5675000101327896,2.5227068066596985
2021-05-22,ens23,282.32252502441406,99906.70703125,0.6925330087542534,310.75,182.75,3.4722222608252196e-6,0.00479103293037042,1,2.729424387216568
2021-05-22,ens24,288.5391387939453,98796.818359375,0.4765746518969536,303.04766845703125,304,0,0.005271218367852271,0.18500000471249223,5.208369970321655
2021-05-22,ens25,292.2708511352539,98327.92578125,0.8330849856138229,368.5,231,1.6666666715536849e-4,0.011190976714715362,0.6800000034272671,2.508046582341194
2021-05-22,ens26,292.5950164794922,99051.34375,0.9805429428815842,402.5,112,1.006944396522158e-4,0.014045468997210264,0.9975000023841858,2.096236079931259
2021-05-22,ens27,290.5353775024414,99410.703125,0.7213144451379776,338.0279235839844,312.5,2.3148147647589212e-6,0.008713904535397887,0.41749999253079295,1.5339491069316864
2021-05-22,ens28,286.1417465209961,99280.064453125,0.4930412918329239,290.25,292.75,0,0.00438711594324559,0.41499999165534973,4.395446479320526
2021-05-22,ens29,286.2528076171875,99702.140625,0.5591881945729256,288.25,330.5,1.1574073823794606e-6,0.005167012102901936,0.11749999970197678,2.406083434820175
2021-05-22,ens30,284.62274169921875,99985.279296875,0.5726259499788284,278.75,352.25,0,0.004717716248705983,0.004999999888241291,1.7142215371131897
2021-05-23,ens01,291.01810455322266,97570.82421875,0.816950112581253,365.6626892089844,132.25,1.4699074381496757e-4,0.010697124991565943,0.6724999994039536,4.84608668088913
2021-05-23,ens02,284.9809799194336,98979.12890625,0.7153615057468414,298.46630859375,258.5,1.9675925841511344e-5,0.005922509590163827,0.39499998837709427,3.2076878547668457
2021-05-23,ens03,291.4219970703125,98877.91796875,0.9459206163883209,391.75,136.5,1.0648147872416303e-4,0.012720665195956826,0.9749999940395355,2.8088855147361755
2021-05-23,ens04,298.2205505371094,99527.02734375,0.7900887131690979,403.8455505371094,278.5,4.976851914761937e-5,0.01588783343322575,0.9175000041723251,2.113690674304962
2021-05-23,ens05,291.5021286010742,98596.451171875,0.7026931643486023,378.1648254394531,151.25,1.620370483124134e-5,0.00912744808010757,0.9149999916553497,4.297525882720947
2021-05-23,ens06,288.87508392333984,98708.625,0.7239812985062599,308.7509231567383,334.75,2.3148147647589212e-6,0.007725619710981846,0.08749999944120646,2.111448884010315
2021-05-23,ens07,290.6005401611328,99513.015625,0.8108946979045868,344.77796936035156,259.25,0,0.009943078272044659,0.4124999986961484,1.5376045852899551
2021-05-23,ens08,289.4505386352539,98578.822265625,0.8794824182987213,378.9959259033203,121.5,7.407407383652753e-5,0.010304750176146626,0.9975000023841858,4.165838539600372
2021-05-23,ens09,284.8316879272461,98935.80859375,0.9768255800008774,362.1087646484375,52.25,3.9120372525758285e-4,0.008501343545503914,1,2.163474589586258
2021-05-23,ens10,290.7283020019531,99946.58984375,0.7072833105921745,330.3672180175781,282.75,0,0.008495788089931011,0.4924999959766865,2.0317216515541077
2021-05-23,ens11,289.23368072509766,98373.22265625,0.5173719972372055,298.25,305.25,0,0.005963529925793409,0.18250000709667802,5.141718506813049
2021-05-23,ens12,295.85340118408203,99933.37109375,0.6518754735589027,353.25,337.5,0,0.010871092323213816,0.4050000011920929,3.4348303079605103
2021-05-23,ens13,290.2096939086914,98405.41015625,0.9211748391389847,386,97,1.2152778344898252e-4,0.011454317020252347,1,2.261341378092766
2021-05-23,ens14,289.8833999633789,99489.23046875,0.6075687408447266,306.25,336.75,0,0.006947041489183903,0.2900000037625432,2.1154412776231766
2021-05-23,ens15,294.8661575317383,99199.341796875,0.6893533170223236,353.02686309814453,323.75,0,0.010781595716252923,0.3900000024586916,2.240756541490555
2021-05-23,ens16,290.88826751708984,99646.181640625,0.6225460767745972,315,343.5,0,0.007388479076325893,0.05999999959021807,1.6912223771214485
2021-05-23,ens17,295.8898696899414,98663.5625,0.79371377825737,385.1012878417969,205.25,1.7361111304126098e-5,0.013914375100284815,0.5824999953620136,2.3232834935188293
2021-05-23,ens18,290.8521957397461,99264.525390625,0.577742338180542,354,209.5,0,0.007290728390216827,0.7374999970197678,1.88249471783638
2021-05-23,ens19,291.1122131347656,100070.912109375,0.7684522569179535,329.2823486328125,342.5,0,0.009640945820137858,0.014999999664723873,2.7917098701000214
2021-05-23,ens20,288.4248580932617,99545.98046875,0.5245044156908989,286.75,357.25,0,0.005413547391071916,0.06750000268220901,2.7101383209228516
2021-05-23,ens21,294.03228759765625,99566.345703125,0.7630535885691643,355.25,331.25,3.819444464170374e-5,0.01144314929842949,0.8275000005960464,2.3283088207244873
2021-05-23,ens22,290.46937561035156,99493.32421875,0.8273000121116638,362.85142517089844,167.5,0,0.010082951514050364,0.7474999949336052,1.9883996546268463
2021-05-23,ens23,282.5539321899414,100241.435546875,0.6313873082399368,313,200.25,0,0.004604627261869609,0.8575000017881393,1.6794540733098984
2021-05-23,ens24,291.17362213134766,98552.646484375,0.6208869144320488,325.5,314.75,1.1574073965903153e-7,0.007674128166399896,0.11249999981373549,3.559210866689682
2021-05-23,ens25,290.37442779541016,98985.3984375,0.5755100399255753,320.26306915283203,337.75,0,0.006984239327721298,0.4699999988079071,2.533677190542221
2021-05-23,ens26,295.48992919921875,98567.0859375,0.8663447350263596,412,173.25,5.208333504924667e-5,0.01427584933117032,0.9125000089406967,1.5565867125988007
2021-05-23,ens27,292.81729888916016,99552.15625,0.7201865166425705,346.5673828125,282.25,0,0.009890144690871239,0.3799999952316284,1.1774064749479294
2021-05-23,ens28,287.9149856567383,98838.861328125,0.6748302131891251,328.3650207519531,171,5.324073936208151e-5,0.007097052060998976,0.6000000038184226,3.2850217819213867
2021-05-23,ens29,290.08702087402344,99652.0078125,0.5479972586035728,297.0158157348633,355,0,0.006383029860444367,0.012500000186264515,1.4413567334413528
2021-05-23,ens30,289.98448944091797,99769.09375,0.6714233160018921,308,347,0,0.0077047261875122786,0.21000000461935997,1.3063372373580933
2021-05-24,ens01,288.0195617675781,98426.529296875,0.7411733716726303,321.5,247.75,8.101851790343062e-6,0.007837975514121354,0.4250000100582838,3.8524486422538757
2021-05-24,ens02,284.4068908691406,99296.9921875,0.5806854069232941,288.60289764404297,294.75,1.273148154723458e-5,0.004712503869086504,0.36000000312924385,4.0372947454452515
2021-05-24,ens03,286.8722610473633,98972.95703125,0.8508007302880287,347.24676513671875,157.75,5.5555557992192917e-5,0.008103688131086528,0.9299999922513962,1.5890287309885025
2021-05-24,ens04,298.0826644897461,99003.71484375,0.7915152832865715,389.1347351074219,311.25,6.828704295003263e-5,0.015088351210579276,0.614999994635582,2.3939146548509598
